Index,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start_Date,Match_Id,Country,Country_Id
418,won,85 runs,0,lost,1st,v India,Kolkata,03-01-2013,ODI # 3315,Pakistan,7
692,lost,85 runs,0,won,2nd,v Pakistan,Kolkata,03-01-2013,ODI # 3315,India,6
419,lost,10 runs,0,lost,2nd,v India,Delhi,06-01-2013,ODI # 3316,Pakistan,7
693,won,10 runs,0,won,1st,v Pakistan,Delhi,06-01-2013,ODI # 3316,India,6
121,lost,107 runs,0,lost,2nd,v Australia,Melbourne,11-01-2013,ODI # 3317,SriLanka,8
1096,won,107 runs,0,won,1st,v Sri Lanka,Melbourne,11-01-2013,ODI # 3317,Australia,2
694,lost,9 runs,0,lost,2nd,v England,Rajkot,11-01-2013,ODI # 3318,India,6
852,won,9 runs,0,won,1st,v India,Rajkot,11-01-2013,ODI # 3318,England,1
122,won,8 wickets,59,won,2nd,v Australia,Adelaide,13-01-2013,ODI # 3319,SriLanka,8
1097,lost,8 wickets,59,lost,1st,v Sri Lanka,Adelaide,13-01-2013,ODI # 3319,Australia,2
695,won,127 runs,0,won,1st,v England,Kochi,15-01-2013,ODI # 3320,India,6
853,lost,127 runs,0,lost,2nd,v India,Kochi,15-01-2013,ODI # 3320,England,1
123,won,4 wickets,180,lost,2nd,v Australia,Brisbane,18-01-2013,ODI # 3321,SriLanka,8
1098,lost,4 wickets,180,won,1st,v Sri Lanka,Brisbane,18-01-2013,ODI # 3321,Australia,2
696,won,7 wickets,131,won,2nd,v England,Ranchi,19-01-2013,ODI # 3322,India,6
854,lost,7 wickets,131,lost,1st,v India,Ranchi,19-01-2013,ODI # 3322,England,1
283,lost,1 wickets,26,lost,1st,v New Zealand,Paarl,19-01-2013,ODI # 3323,SouthAfrica,3
560,won,1 wickets,26,won,2nd,v South Africa,Paarl,19-01-2013,ODI # 3323,Newzealad,5
124,n/r,-,0,lost,2nd,v Australia,Sydney,20-01-2013,ODI # 3324,SriLanka,8
1099,n/r,-,0,won,1st,v Sri Lanka,Sydney,20-01-2013,ODI # 3324,Australia,2
284,lost,27 runs,0,won,2nd,v New Zealand,Kimberley,22-01-2013,ODI # 3325,SouthAfrica,3
561,won,27 runs,0,lost,1st,v South Africa,Kimberley,22-01-2013,ODI # 3325,Newzealad,5
125,lost,32 runs,0,won,2nd,v Australia,Hobart,23-01-2013,ODI # 3326,SriLanka,8
1100,won,32 runs,0,lost,1st,v Sri Lanka,Hobart,23-01-2013,ODI # 3326,Australia,2
697,won,5 wickets,15,won,2nd,v England,Mohali,23-01-2013,ODI # 3327,India,6
855,lost,5 wickets,15,lost,1st,v India,Mohali,23-01-2013,ODI # 3327,England,1
